id,name,position,entry,selected_in_draft,season,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,goals_even_strength,goals_power_play,goals_short_handed,goals_game_winning,assists_even_strength,assists_power_play,assists_short_handed,shots_on_goal,shooting_percentage,shots_attempted_total,time_on_ice_total,time_on_ice_average,face_off_wins,face_off_losses,face_off_win_percentage,blocks,hits,take_aways,give_aways,awards
html/mckeggr01,Greg McKegg,C,2010,62,2015-16,23.0,FLA,15,2,0,2,1,2,2,0,0,0,0,0,0,14,14.3,23.0,124.0,8:15,50.0,61.0,45.0,6.0,20.0,4.0,1.0,
html/mckeggr01,Greg McKegg,C,2010,62,2016-17,24.0,Multiple,46,3,4,7,-3,22,3,0,0,0,4,0,0,36,8.3,54.0,456.0,9:54,90.0,90.0,50.0,16.0,48.0,7.0,6.0,
html/mckeggr01,Greg McKegg,C,2010,62,2017-18,25.0,PIT,26,2,2,4,-4,8,1,0,1,0,2,0,0,21,9.5,32.0,252.0,9:41,115.0,118.0,49.4,10.0,19.0,3.0,3.0,
html/mckeggr01,Greg McKegg,C,2010,62,2018-19,26.0,CAR,41,6,5,11,-2,8,6,0,0,1,5,0,0,27,22.2,50.0,437.0,10:40,146.0,140.0,51.0,18.0,30.0,14.0,10.0,
html/spezzja01,Jason Spezza,C,2001,2,2002-03,19.0,OTT,33,7,14,21,-3,8,4,3,0,0,5,9,0,65,10.8,,418.0,12:40,,,,,,,,
html/spezzja01,Jason Spezza,C,2001,2,2003-04,20.0,OTT,78,22,33,55,22,71,17,5,0,3,25,8,0,142,15.5,,1142.0,14:38,,,,,,,,
html/spezzja01,Jason Spezza,C,2001,2,2005-06,22.0,OTT,68,19,71,90,23,33,12,7,0,5,37,34,0,156,12.2,,1292.0,19:00,,,,,,,,"AS-7,Byng-8"
html/spezzja01,Jason Spezza,C,2001,2,2006-07,23.0,OTT,67,34,53,87,19,45,20,13,1,5,32,20,1,162,21.0,,1292.0,19:17,,,,,,,,AS-8
html/spezzja01,Jason Spezza,C,2001,2,2007-08,24.0,OTT,76,34,58,92,26,66,23,11,0,6,36,22,0,210,16.2,368.0,1571.0,20:40,727.0,713.0,50.5,18.0,18.0,44.0,96.0,"AS-8,Byng-72"
html/spezzja01,Jason Spezza,C,2001,2,2008-09,25.0,OTT,82,32,41,73,-14,79,18,13,1,3,23,18,0,246,13.0,413.0,1615.0,19:41,787.0,690.0,53.3,22.0,26.0,73.0,81.0,
html/spezzja01,Jason Spezza,C,2001,2,2009-10,26.0,OTT,60,23,34,57,0,20,12,11,0,5,21,13,0,165,13.9,308.0,1144.0,19:04,503.0,491.0,50.6,11.0,23.0,39.0,57.0,
html/spezzja01,Jason Spezza,C,2001,2,2010-11,27.0,OTT,62,21,36,57,-7,28,14,7,0,2,25,10,1,188,11.2,345.0,1252.0,20:12,681.0,529.0,56.3,24.0,14.0,52.0,62.0,
html/spezzja01,Jason Spezza,C,2001,2,2011-12,28.0,OTT,80,34,50,84,11,36,24,10,0,2,36,14,0,232,14.7,453.0,1594.0,19:55,909.0,791.0,53.5,23.0,28.0,64.0,84.0,"AS-4,Byng-35,Hart-6"
html/spezzja01,Jason Spezza,C,2001,2,2012-13,29.0,OTT,5,2,3,5,3,2,1,1,0,0,2,1,0,12,16.7,23.0,96.0,19:11,68.0,51.0,57.1,2.0,0.0,5.0,3.0,
html/spezzja01,Jason Spezza,C,2001,2,2013-14,30.0,OTT,75,23,43,66,-26,46,14,9,0,5,30,13,0,223,10.3,392.0,1366.0,18:13,775.0,661.0,54.0,26.0,17.0,47.0,68.0,
html/spezzja01,Jason Spezza,C,2001,2,2014-15,31.0,DAL,82,17,45,62,-7,28,13,4,0,1,23,22,0,204,8.3,412.0,1412.0,17:13,682.0,580.0,54.0,26.0,16.0,51.0,75.0,
html/spezzja01,Jason Spezza,C,2001,2,2015-16,32.0,DAL,75,33,30,63,4,22,24,9,0,7,15,15,0,202,16.3,391.0,1239.0,16:31,538.0,443.0,54.8,20.0,9.0,45.0,62.0,Byng-30
html/spezzja01,Jason Spezza,C,2001,2,2016-17,33.0,DAL,68,15,35,50,-18,29,12,2,1,4,18,17,0,149,10.1,285.0,1100.0,16:10,354.0,324.0,52.2,31.0,13.0,32.0,49.0,
html/spezzja01,Jason Spezza,C,2001,2,2017-18,34.0,DAL,78,8,18,26,-12,12,4,4,0,3,11,7,0,138,5.8,275.0,1014.0,13:00,417.0,330.0,55.8,26.0,16.0,12.0,36.0,Byng-49
html/spezzja01,Jason Spezza,C,2001,2,2018-19,35.0,DAL,76,8,19,27,-13,29,6,2,0,1,9,10,0,121,6.6,215.0,1009.0,13:16,470.0,337.0,58.2,30.0,16.0,26.0,53.0,
html/barrity01,Tyson Barrie,D,2009,64,2011-12,20.0,COL,10,0,0,0,-2,0,0,0,0,0,0,0,0,15,0.0,32.0,176.0,17:39,0.0,0.0,,10.0,9.0,4.0,5.0,
html/barrity01,Tyson Barrie,D,2009,64,2012-13,21.0,COL,32,2,11,13,-11,10,1,1,0,1,7,4,0,58,3.4,143.0,691.0,21:35,0.0,0.0,,24.0,31.0,13.0,15.0,
html/barrity01,Tyson Barrie,D,2009,64,2013-14,22.0,COL,64,13,25,38,17,20,9,4,0,5,19,6,0,101,12.9,207.0,1187.0,18:33,0.0,0.0,,57.0,50.0,26.0,27.0,
html/barrity01,Tyson Barrie,D,2009,64,2014-15,23.0,COL,80,12,41,53,5,26,10,2,0,0,27,14,0,139,8.6,312.0,1709.0,21:22,0.0,0.0,,90.0,80.0,40.0,47.0,AS-26
html/barrity01,Tyson Barrie,D,2009,64,2015-16,24.0,COL,78,13,36,49,-16,31,9,3,1,5,17,18,1,172,7.6,353.0,1810.0,23:12,0.0,0.0,,84.0,37.0,29.0,59.0,
html/barrity01,Tyson Barrie,D,2009,64,2016-17,25.0,COL,74,7,31,38,-34,18,6,1,0,2,22,9,0,182,3.8,406.0,1725.0,23:18,0.0,0.0,,75.0,32.0,22.0,51.0,
html/barrity01,Tyson Barrie,D,2009,64,2017-18,26.0,COL,68,14,43,57,-15,22,7,7,0,3,20,23,0,178,7.9,373.0,1543.0,22:42,0.0,0.0,,79.0,40.0,20.0,38.0,
html/barrity01,Tyson Barrie,D,2009,64,2018-19,27.0,COL,78,14,45,59,-3,36,12,2,0,2,22,23,0,218,6.4,425.0,1699.0,21:47,0.0,0.0,,93.0,48.0,28.0,41.0,
html/jankoma01,Mark Jankowski,C,2012,21,2016-17,22.0,CGY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,10.0,10:18,5.0,3.0,62.5,0.0,1.0,1.0,0.0,
html/jankoma01,Mark Jankowski,C,2012,21,2017-18,23.0,CGY,72,17,8,25,-7,33,13,2,2,3,7,1,0,118,14.4,211.0,962.0,13:21,395.0,415.0,48.8,51.0,35.0,33.0,20.0,
html/jankoma01,Mark Jankowski,C,2012,21,2018-19,24.0,CGY,79,14,18,32,6,12,9,0,5,1,15,0,3,99,14.1,194.0,1004.0,12:42,426.0,394.0,52.0,56.0,30.0,49.0,36.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2005-06,21.0,EDM,10,0,0,0,-4,4,0,0,0,0,0,0,0,7,0.0,,110.0,11:02,,,,,,,,
html/brodzky01,Kyle Brodziak,C,2003,214,2006-07,22.0,EDM,6,1,0,1,0,2,1,0,0,0,0,0,0,11,9.1,,103.0,17:08,,,,,,,,
html/brodzky01,Kyle Brodziak,C,2003,214,2007-08,23.0,EDM,80,14,17,31,-6,33,13,0,1,3,15,0,2,125,11.2,219.0,1033.0,12:55,153.0,144.0,51.5,38.0,40.0,30.0,31.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2008-09,24.0,EDM,79,11,16,27,4,21,9,1,1,3,14,1,1,99,11.1,168.0,1005.0,12:43,489.0,458.0,51.6,55.0,60.0,33.0,32.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2009-10,25.0,MIN,82,9,23,32,-3,22,9,0,0,3,20,3,0,140,6.4,244.0,1257.0,15:20,484.0,517.0,48.4,52.0,69.0,48.0,31.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2010-11,26.0,MIN,80,16,21,37,-4,56,13,2,1,1,16,2,3,126,12.7,230.0,1262.0,15:47,532.0,556.0,48.9,55.0,52.0,48.0,30.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2011-12,27.0,MIN,82,22,22,44,-15,66,17,5,0,0,16,6,0,160,13.8,283.0,1563.0,19:04,707.0,722.0,49.5,62.0,81.0,70.0,27.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2012-13,28.0,MIN,48,8,4,12,-18,20,6,1,1,1,3,1,0,88,9.1,151.0,833.0,17:21,377.0,386.0,49.4,18.0,54.0,22.0,22.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2013-14,29.0,MIN,81,8,16,24,0,61,7,0,1,1,15,1,0,115,7.0,226.0,1314.0,16:13,590.0,633.0,48.2,41.0,73.0,49.0,20.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2014-15,30.0,MIN,73,9,11,20,-6,47,8,0,1,0,11,0,0,86,10.5,142.0,952.0,13:03,338.0,340.0,49.9,63.0,56.0,28.0,10.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2015-16,31.0,STL,76,7,4,11,-1,37,4,0,3,4,4,0,0,49,14.3,104.0,821.0,10:48,275.0,281.0,49.5,37.0,50.0,18.0,11.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2016-17,32.0,STL,69,8,7,15,2,27,8,0,0,2,7,0,0,55,14.5,91.0,773.0,11:12,323.0,330.0,49.5,39.0,56.0,33.0,6.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2017-18,33.0,STL,81,10,23,33,13,33,9,0,1,2,21,0,2,113,8.8,177.0,1090.0,13:28,504.0,463.0,52.1,55.0,83.0,52.0,18.0,
html/brodzky01,Kyle Brodziak,C,2003,214,2018-19,34.0,EDM,70,6,3,9,-14,33,5,0,1,2,3,0,0,74,8.1,129.0,818.0,11:42,399.0,368.0,52.0,46.0,92.0,33.0,17.0,
html/blandjo01,Joseph Blandisi,C,2012,162,2015-16,21.0,NJD,41,5,12,17,-14,34,1,4,0,1,10,2,0,43,11.6,81.0,640.0,15:36,11.0,22.0,33.3,13.0,39.0,19.0,8.0,
html/blandjo01,Joseph Blandisi,C,2012,162,2016-17,22.0,NJD,27,3,6,9,-10,26,2,1,0,2,2,4,0,24,12.5,50.0,361.0,13:22,76.0,93.0,45.0,6.0,37.0,7.0,4.0,
html/blandjo01,Joseph Blandisi,C,2012,162,2017-18,23.0,ANA,3,0,0,0,2,2,0,0,0,0,0,0,0,4,0.0,4.0,35.0,11:41,0.0,0.0,,2.0,2.0,1.0,0.0,
html/blandjo01,Joseph Blandisi,C,2012,162,2018-19,24.0,Multiple,9,0,0,0,-1,6,0,0,0,0,0,0,0,8,0.0,15.0,67.0,7:27,0.0,0.0,,1.0,10.0,3.0,0.0,
html/brownjo01,Josh Brown,D,2013,152,2018-19,25.0,FLA,37,1,1,2,-3,28,1,0,0,0,1,0,0,28,3.6,65.0,492.0,13:18,0.0,0.0,,31.0,80.0,12.0,17.0,
html/nievecr01,Boo Nieves,C,2012,59,2016-17,23.0,NYR,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1.0,12.0,11:44,3.0,7.0,30.0,1.0,0.0,0.0,0.0,
html/nievecr01,Boo Nieves,C,2012,59,2017-18,24.0,NYR,28,1,8,9,6,12,1,0,0,0,8,0,0,23,4.3,35.0,286.0,10:12,97.0,122.0,44.3,19.0,30.0,15.0,9.0,
html/nievecr01,Boo Nieves,C,2012,59,2018-19,25.0,NYR,43,4,6,10,-4,8,4,0,0,1,6,0,0,34,11.8,53.0,415.0,9:39,88.0,139.0,38.8,18.0,33.0,12.0,20.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2007-08,20.0,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.0,14.0,7:05,1.0,0.0,100.0,1.0,4.0,1.0,0.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2008-09,21.0,MIN,78,11,7,18,-5,76,10,1,0,1,7,0,0,136,8.1,254.0,1014.0,13:00,2.0,15.0,11.8,39.0,356.0,22.0,16.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2009-10,22.0,MIN,74,13,8,21,-8,52,10,1,2,1,8,0,0,136,9.6,246.0,1057.0,14:17,3.0,7.0,30.0,29.0,318.0,14.0,16.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2010-11,23.0,MIN,76,19,15,34,-5,79,15,4,0,3,13,1,1,191,9.9,333.0,1204.0,15:51,3.0,8.0,27.3,32.0,336.0,24.0,25.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2011-12,24.0,MIN,74,15,12,27,-4,103,8,3,4,2,8,4,0,161,9.3,284.0,1210.0,16:21,5.0,10.0,33.3,31.0,288.0,28.0,21.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2012-13,25.0,MIN,42,4,6,10,-5,27,4,0,0,1,5,0,1,87,4.6,149.0,577.0,13:44,1.0,1.0,50.0,17.0,155.0,13.0,10.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2013-14,26.0,NYI,73,12,7,19,-9,40,9,0,3,1,6,0,1,172,7.0,286.0,1046.0,14:20,7.0,9.0,43.8,14.0,270.0,30.0,24.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2014-15,27.0,NYI,76,7,9,16,1,60,5,0,2,4,7,1,1,124,5.6,219.0,967.0,12:44,6.0,3.0,66.7,31.0,343.0,25.0,24.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2015-16,28.0,NYI,77,15,8,23,7,22,13,0,2,5,7,0,1,80,18.8,151.0,918.0,11:55,1.0,2.0,33.3,34.0,288.0,21.0,20.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2016-17,29.0,NYI,66,5,15,20,2,28,5,0,0,1,14,1,0,115,4.3,199.0,924.0,14:00,3.0,5.0,37.5,25.0,222.0,30.0,16.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2017-18,30.0,NYI,76,8,10,18,-7,53,7,0,1,1,10,0,0,101,7.9,168.0,972.0,12:47,7.0,13.0,35.0,53.0,226.0,14.0,31.0,
html/cluttca01,Cal Clutterbuck,RW,2006,72,2018-19,31.0,NYI,73,8,15,23,6,44,5,3,0,2,14,0,1,95,8.4,187.0,1020.0,13:58,15.0,19.0,44.1,40.0,209.0,20.0,28.0,
html/forsbja01,Jakob Forsbacka Karlsson,C,2015,45,2016-17,20.0,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,8.0,8:25,1.0,1.0,50.0,0.0,0.0,0.0,0.0,
html/forsbja01,Jakob Forsbacka Karlsson,C,2015,45,2018-19,22.0,BOS,28,3,6,9,1,2,3,0,0,0,5,1,0,21,14.3,34.0,330.0,11:48,95.0,131.0,42.0,9.0,14.0,9.0,4.0,
html/cehlape01,Peter Cehlarik,LW,2013,90,2016-17,21.0,BOS,11,0,2,2,0,0,0,0,0,0,1,1,0,8,0.0,15.0,153.0,13:55,2.0,1.0,66.7,4.0,7.0,8.0,10.0,
html/cehlape01,Peter Cehlarik,LW,2013,90,2017-18,22.0,BOS,6,1,1,2,2,2,1,0,0,0,1,0,0,3,33.3,6.0,84.0,13:56,2.0,2.0,50.0,3.0,3.0,0.0,1.0,
html/cehlape01,Peter Cehlarik,LW,2013,90,2018-19,23.0,BOS,20,4,2,6,3,6,3,1,0,1,2,0,0,30,13.3,57.0,252.0,12:36,0.0,5.0,0.0,7.0,5.0,13.0,6.0,
html/myersty01,Tyler Myers,D,2008,12,2009-10,19.0,BUF,82,11,37,48,13,32,8,3,0,1,23,13,1,104,10.6,257.0,1947.0,23:44,0.0,0.0,,133.0,89.0,29.0,93.0,"AS-9,Byng-36,Calder-1,Norris-15"
html/myersty01,Tyler Myers,D,2008,12,2010-11,20.0,BUF,80,10,27,37,0,40,7,3,0,5,16,11,0,122,8.2,270.0,1797.0,22:27,0.0,0.0,,98.0,107.0,41.0,67.0,Norris-16
html/myersty01,Tyler Myers,D,2008,12,2011-12,21.0,BUF,55,8,15,23,5,33,5,3,0,1,11,4,0,84,9.5,190.0,1237.0,22:29,0.0,0.0,,70.0,78.0,26.0,44.0,
html/myersty01,Tyler Myers,D,2008,12,2012-13,22.0,BUF,39,3,5,8,-8,32,2,1,0,2,3,2,0,48,6.3,102.0,831.0,21:19,0.0,0.0,,56.0,58.0,11.0,30.0,
html/myersty01,Tyler Myers,D,2008,12,2013-14,23.0,BUF,62,9,13,22,-26,58,6,3,0,0,7,6,0,99,9.1,202.0,1358.0,21:54,0.0,0.0,,81.0,107.0,18.0,41.0,
html/myersty01,Tyler Myers,D,2008,12,2014-15,24.0,Multiple,71,7,21,28,-6,77,5,2,0,0,15,4,2,124,5.6,220.0,1749.0,24:38,0.0,0.0,,132.0,65.0,44.0,54.0,
html/myersty01,Tyler Myers,D,2008,12,2015-16,25.0,WPG,73,9,18,27,6,72,9,0,0,0,15,2,1,140,6.4,288.0,1651.0,22:37,0.0,1.0,0.0,95.0,54.0,45.0,47.0,
html/myersty01,Tyler Myers,D,2008,12,2016-17,26.0,WPG,11,2,3,5,5,13,2,0,0,0,2,0,1,16,12.5,40.0,244.0,22:12,0.0,0.0,,21.0,12.0,6.0,10.0,
html/myersty01,Tyler Myers,D,2008,12,2017-18,27.0,WPG,82,6,30,36,9,48,2,3,1,3,16,14,0,150,4.0,304.0,1757.0,21:26,0.0,0.0,,119.0,68.0,32.0,77.0,
html/myersty01,Tyler Myers,D,2008,12,2018-19,28.0,WPG,80,9,22,31,11,63,8,0,1,3,14,7,1,156,5.8,301.0,1628.0,20:21,0.0,0.0,,99.0,97.0,32.0,63.0,
html/kucheni01,Nikita Kucherov,RW,2011,58,2013-14,20.0,TBL,52,9,9,18,3,14,6,3,0,3,8,1,0,102,8.8,189.0,682.0,13:07,1.0,0.0,100.0,19.0,15.0,17.0,17.0,
html/kucheni01,Nikita Kucherov,RW,2011,58,2014-15,21.0,TBL,82,29,36,65,38,37,27,2,0,2,23,13,0,191,15.2,327.0,1226.0,14:57,0.0,2.0,0.0,28.0,65.0,22.0,48.0,"AS-6,Selke-30"
html/kucheni01,Nikita Kucherov,RW,2011,58,2015-16,22.0,TBL,77,30,36,66,9,30,21,9,0,4,20,16,0,209,14.4,402.0,1402.0,18:13,0.0,1.0,0.0,28.0,61.0,34.0,58.0,"AS-8,Byng-53"
html/kucheni01,Nikita Kucherov,RW,2011,58,2016-17,23.0,TBL,74,40,45,85,13,38,23,17,0,7,30,15,0,246,16.3,464.0,1438.0,19:26,0.0,0.0,,20.0,30.0,54.0,64.0,"AS-2,Hart-8,Selke-37"
html/kucheni01,Nikita Kucherov,RW,2011,58,2017-18,24.0,TBL,80,39,61,100,15,42,31,8,0,7,33,28,0,279,14.0,547.0,1586.0,19:49,3.0,2.0,60.0,15.0,31.0,66.0,79.0,"AS-1,Byng-26,Hart-6"
